"","X.x","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team.x","Round","Pick","ID.x","Abbreviation.x","Conference.x","Division.x","Date","code","HomeTeamDate","X.y","date","home","score_home","score_away","away","game_id","stadium","fog_or_haze","avg_temp","avg_dewpoint","avg_humidity","avg_wind","max_windgust","windchill","windchill_gust","sky","precipitation","Team.y","ID.y","Abbreviation.y","Conference.y","Division.y"
"42",97,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",14,"12/07","Away","CHI","L","10 to 23",1,1,"19","38","50.0","178","4.7","1","1","3","19",61.1,"3","11","3.7","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-12-07,"CHI","2008-12-07 CHI",6929,2008-12-07,"Chicago Bears",23,10,"Jacksonville Jaguars",6937,"Soldier Field",0,18,3.25,52,6.25,NA,7,NA,"overcast/mostly cloudy","None","Chicago Bears",6,"CHI","NFC","North"
"43",98,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",15,"12/14","Home","GB","W","20 to 16",1,1,"21","33","63.6","238","7.2","2","0","2","9",105.4,"5","31","6.2","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-12-14,"JAX","2008-12-14 JAX",6950,2008-12-14,"Jacksonville Jaguars",20,16,"Green Bay Packers",6958,"Municipal Stadium",0,67,55.75,67.5,7,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"44",99,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",16,"12/18","Home","IND","L","24 to 31",1,1,"28","41","68.3","329","8.0","1","1","3","25",90.4,"3","9","3.0","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-12-18,"JAX","2008-12-18 JAX",6957,2008-12-18,"Jacksonville Jaguars",24,31,"Indianapolis Colts",6965,"Municipal Stadium",0,68.5,60.75,76.25,4,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"45",100,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",17,"12/28","Away","BAL","L","7 to 27",1,1,"14","25","56.0","127","5.1","1","2","1","0",49.9,"4","40","10.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-12-28,"BAL","2008-12-28 BAL",6975,2008-12-28,"Baltimore Ravens",27,7,"Jacksonville Jaguars",6983,"M&T Bank Stadium",0,60.25,29,30.75,16,28,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"46",105,"davidgarrard/2505101","Garrard","David","",2007,"Regular Season",1,"09/09","Home","TEN","L","10 to 13",1,1,"17","30","56.7","204","6.8","1","0","3","7",88.8,"4","27","6.8","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2007-09-09,"JAX","2007-09-09 JAX",6475,2007-09-09,"Jacksonville Jaguars",10,13,"Tennessee Titans",6480,"Municipal Stadium",0,87.75,66.75,50,7,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"47",106,"davidgarrard/2505101","Garrard","David","",2007,"Regular Season",2,"09/16","Home","ATL","W","13 to 7",1,1,"17","25","68.0","272","10.9","1","0","4","21",117.4,"5","20","4.0","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2007-09-16,"JAX","2007-09-16 JAX",6492,2007-09-16,"Jacksonville Jaguars",13,7,"Atlanta Falcons",6497,"Municipal Stadium",0,89.75,67.5,48.25,11.75,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"48",107,"davidgarrard/2505101","Garrard","David","",2007,"Regular Season",3,"09/23","Away","DEN","W","23 to 14",1,1,"14","20","70.0","154","7.7","1","0","3","14",109.2,"12","52","4.3","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2007-09-23,"DEN","2007-09-23 DEN",6504,2007-09-23,"Denver Broncos",14,23,"Jacksonville Jaguars",6509,"INVESCO Field",0,73.25,48.5,41.75,14.25,NA,NA,NA,"overcast/mostly cloudy","None","Denver Broncos",10,"DEN","AFC","West"
"49",108,"davidgarrard/2505101","Garrard","David","",2007,"Regular Season",5,"10/07","Away","KC","W","17 to 7",1,1,"20","27","74.1","218","8.1","1","0","4","17",109.8,"4","9","2.3","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2007-10-07,"KC","2007-10-07 KC",6535,2007-10-07,"Kansas City Chiefs",7,17,"Jacksonville Jaguars",6540,"Arrowhead Stadium",0,79.5,70.5,74.25,8.25,35,NA,NA,"overcast/mostly cloudy","None","Kansas City Chiefs",16,"KC","AFC","West"
"50",109,"davidgarrard/2505101","Garrard","David","",2007,"Regular Season",6,"10/14","Home","HOU","W","37 to 17",1,1,"22","34","64.7","221","6.5","2","0","1","8",102.7,"5","26","5.2","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2007-10-14,"JAX","2007-10-14 JAX",6551,2007-10-14,"Jacksonville Jaguars",37,17,"Houston Texans",6556,"Municipal Stadium",0,78.5,60,53,12,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"51",110,"davidgarrard/2505101","Garrard","David","",2007,"Regular Season",7,"10/22","Home","IND","L","7 to 29",1,1,"8","12","66.7","72","6.0","0","0","1","6",82.6,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2007-10-22,"JAX","2007-10-22 JAX",6571,2007-10-22,"Jacksonville Jaguars",7,29,"Indianapolis Colts",6576,"Municipal Stadium",0,74.5,72.25,92.5,9.5,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"52",111,"davidgarrard/2505101","Garrard","David","",2007,"Regular Season",11,"11/18","Home","SD","W","24 to 17",1,1,"15","24","62.5","189","7.9","2","0","0","0",114.8,"5","4","0.8","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2007-11-18,"JAX","2007-11-18 JAX",6622,2007-11-18,"Jacksonville Jaguars",24,17,"San Diego Chargers",6627,"Municipal Stadium",0,68.5,47.75,47.5,3.75,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"53",112,"davidgarrard/2505101","Garrard","David","",2007,"Regular Season",12,"11/25","Home","BUF","W","36 to 14",1,1,"23","37","62.2","296","8.0","1","0","1","4",96.2,"1","7","7.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2007-11-25,"JAX","2007-11-25 JAX",6637,2007-11-25,"Jacksonville Jaguars",36,14,"Buffalo Bills",6642,"Municipal Stadium",1,70,64.25,82,7.75,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"54",113,"davidgarrard/2505101","Garrard","David","",2007,"Regular Season",13,"12/02","Away","IND","L","25 to 28",1,1,"24","29","82.8","257","8.9","2","1","3","14",112.2,"4","5","1.3","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2007-12-02,"IND","2007-12-02 IND",6649,2007-12-02,"Indianapolis Colts",28,25,"Jacksonville Jaguars",6654,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Indianapolis Colts",14,"IND","AFC","South"
"55",114,"davidgarrard/2505101","Garrard","David","",2007,"Regular Season",14,"12/09","Home","CAR","W","37 to 6",1,1,"20","36","55.6","230","6.4","2","0","0","0",93.5,"1","8","8.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2007-12-09,"JAX","2007-12-09 JAX",6669,2007-12-09,"Jacksonville Jaguars",37,6,"Carolina Panthers",6674,"Municipal Stadium",0,71.75,61.25,69.5,9.25,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"56",115,"davidgarrard/2505101","Garrard","David","",2007,"Regular Season",15,"12/16","Away","PIT","W","29 to 22",1,1,"17","33","51.5","197","6.0","3","1","0","0",87.6,"4","8","2.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2007-12-16,"PIT","2007-12-16 PIT",6688,2007-12-16,"Pittsburgh Steelers",22,29,"Jacksonville Jaguars",6693,"Heinz Field",0,29.5,23.25,77.25,21.75,43,13,10,"overcast/mostly cloudy","light snow","Pittsburgh Steelers",25,"PIT","AFC","North"
"57",116,"davidgarrard/2505101","Garrard","David","",2007,"Regular Season",16,"12/23","Home","OAK","W","49 to 11",1,1,"11","18","61.1","199","11.1","2","1","1","8",113,"4","19","4.8","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2007-12-23,"JAX","2007-12-23 JAX",6701,2007-12-23,"Jacksonville Jaguars",49,11,"Oakland Raiders",6706,"Municipal Stadium",0,69,57.75,68.25,13.25,20,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"58",124,"davidgarrard/2505101","Garrard","David","",2006,"Regular Season",8,"10/29","Away","PHI","W","13 to 6",1,1,"10","17","58.8","87","5.1","0","0","1","11",72.4,"8","36","4.5","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2006-10-29,"PHI","2006-10-29 PHI",6312,2006-10-29,"Philadelphia Eagles",6,13,"Jacksonville Jaguars",6317,"Lincoln Financial Field",0,55,18.75,23.75,24.5,44,NA,NA,"overcast/mostly cloudy","None","Philadelphia Eagles",24,"PHI","NFC","East"
"59",125,"davidgarrard/2505101","Garrard","David","",2006,"Regular Season",9,"11/05","Home","TEN","W","37 to 7",1,1,"12","22","54.5","177","8.0","3","0","2","8",120.6,"2","14","7.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2006-11-05,"JAX","2006-11-05 JAX",6320,2006-11-05,"Jacksonville Jaguars",37,7,"Tennessee Titans",6325,"ALLTEL Stadium",0,67,59.5,77.5,20.25,28,NA,NA,"overcast/mostly cloudy","light rain","Jacksonville Jaguars",15,"JAX","AFC","South"
"60",126,"davidgarrard/2505101","Garrard","David","",2006,"Regular Season",10,"11/12","Home","HOU","L","10 to 13",1,1,"15","34","44.1","214","6.3","0","4","2","10",25.5,"4","44","11.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2006-11-12,"JAX","2006-11-12 JAX",6335,2006-11-12,"Jacksonville Jaguars",10,13,"Houston Texans",6340,"ALLTEL Stadium",0,64,40,41.25,5.75,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"61",127,"davidgarrard/2505101","Garrard","David","",2006,"Regular Season",11,"11/20","Home","NYG","W","26 to 10",1,1,"19","32","59.4","249","7.8","0","0","0","0",84,"9","31","3.4","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2006-11-20,"JAX","2006-11-20 JAX",6361,2006-11-20,"Jacksonville Jaguars",26,10,"New York Giants",6366,"ALLTEL Stadium",0,49.5,36,59.5,12.25,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"62",128,"davidgarrard/2505101","Garrard","David","",2006,"Regular Season",12,"11/26","Away","BUF","L","24 to 27",1,1,"16","22","72.7","132","6.0","2","0","3","16",118,"5","28","5.6","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2006-11-26,"BUF","2006-11-26 BUF",6367,2006-11-26,"Buffalo Bills",27,24,"Jacksonville Jaguars",6372,"Ralph Wilson Stadium",0,57.5,41,54.25,13,NA,NA,NA,"clear","None","Buffalo Bills",4,"BUF","AFC","East"
"63",129,"davidgarrard/2505101","Garrard","David","",2006,"Regular Season",13,"12/03","Away","MIA","W","24 to 10",1,1,"16","22","72.7","229","10.4","2","0","4","26",136.4,"6","24","4.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2006-12-03,"MIA","2006-12-03 MIA",6384,2006-12-03,"Miami Dolphins",10,24,"Jacksonville Jaguars",6389,"Dolphin Stadium",0,77.5,66,68.25,8.5,NA,NA,NA,"clear","None","Miami Dolphins",17,"MIA","AFC","East"
"64",130,"davidgarrard/2505101","Garrard","David","",2006,"Regular Season",14,"12/10","Home","IND","W","44 to 17",1,1,"8","14","57.1","79","5.6","0","1","1","7",43.5,"4","4","1.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2006-12-10,"JAX","2006-12-10 JAX",6401,2006-12-10,"Jacksonville Jaguars",44,17,"Indianapolis Colts",6406,"ALLTEL Stadium",0,65.5,48,53,12.75,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"65",131,"davidgarrard/2505101","Garrard","David","",2006,"Regular Season",15,"12/17","Away","TEN","L","17 to 24",1,1,"22","37","59.5","233","6.3","1","3","4","30",53.1,"6","43","7.2","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2006-12-17,"TEN","2006-12-17 TEN",6424,2006-12-17,"Tennessee Titans",24,17,"Jacksonville Jaguars",6429,"LP Field",0,71.25,43.5,37,10.25,NA,NA,NA,"overcast/mostly cloudy","None","Tennessee Titans",31,"TEN","AFC","South"
"66",132,"davidgarrard/2505101","Garrard","David","",2006,"Regular Season",16,"12/24","Home","NE","L","21 to 24",1,1,"17","23","73.9","195","8.5","1","0","1","0",113.5,"2","11","5.5","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2006-12-24,"JAX","2006-12-24 JAX",6434,2006-12-24,"Jacksonville Jaguars",21,24,"New England Patriots",6439,"ALLTEL Stadium",0,64.25,57,77.5,7.5,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"67",133,"davidgarrard/2505101","Garrard","David","",2006,"Regular Season",17,"12/31","Away","KC","L","30 to 35",1,1,"10","18","55.6","140","7.8","1","1","2","11",76.2,"1","15","15.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2006-12-31,"KC","2006-12-31 KC",6450,2006-12-31,"Kansas City Chiefs",35,30,"Jacksonville Jaguars",6455,"Arrowhead Stadium",0,37,34,88.75,13.5,28,25,22,"overcast/mostly cloudy","light snow","Kansas City Chiefs",16,"KC","AFC","West"
"68",136,"davidgarrard/2505101","Garrard","David","",2005,"Regular Season",13,"12/04","Away","CLE","W","20 to 14",1,1,"11","20","55.0","116","5.8","2","1","1","1",84.6,"9","13","1.4","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2005-12-04,"CLE","2005-12-04 CLE",6114,2005-12-04,"Cleveland Browns",14,20,"Jacksonville Jaguars",6119,"Cleveland Browns Stadium",0,30,24.5,79.5,18,NA,17,NA,"overcast/mostly cloudy","None","Cleveland Browns",8,"CLE","AFC","North"
"69",137,"davidgarrard/2505101","Garrard","David","",2005,"Regular Season",14,"12/11","Home","IND","L","18 to 26",1,1,"26","35","74.3","250","7.1","1","0","0","0",103.3,"5","19","3.8","1","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2005-12-11,"JAX","2005-12-11 JAX",6134,2005-12-11,"Jacksonville Jaguars",18,26,"Indianapolis Colts",6139,"ALLTEL Stadium",0,56,37,49,8,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"70",138,"davidgarrard/2505101","Garrard","David","",2005,"Regular Season",15,"12/18","Home","SF","W","10 to 9",1,1,"21","40","52.5","216","5.4","0","0","2","14",68.3,"5","27","5.4","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2005-12-18,"JAX","2005-12-18 JAX",6150,2005-12-18,"Jacksonville Jaguars",10,9,"San Francisco 49ers",6155,"ALLTEL Stadium",0,52,48,86,17.6666666666667,NA,NA,NA,"overcast/mostly cloudy","light rain","Jacksonville Jaguars",15,"JAX","AFC","South"
"71",139,"davidgarrard/2505101","Garrard","David","",2005,"Regular Season",16,"12/24","Away","HOU","W","38 to 20",1,1,"18","31","58.1","292","9.4","1","0","3","16",100.5,"5","40","8.0","0","2","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2005-12-24,"HOU","2005-12-24 HOU",6164,2005-12-24,"Houston Texans",20,38,"Jacksonville Jaguars",6169,"Reliant Stadium",0,70.25,38,31.75,19,31,NA,NA,"clear/cloudy mix","None","Houston Texans",13,"HOU","AFC","South"
"72",143,"davidgarrard/2505101","Garrard","David","",2004,"Regular Season",10,"11/14","Home","DET","W","23 to 17",1,1,"19","36","52.8","198","5.5","2","0","3","22",87.5,"7","42","6.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2004-11-14,"JAX","2004-11-14 JAX",5803,2004-11-14,"Jacksonville Jaguars",23,17,"Detroit Lions",5808,"ALLTEL Stadium",0,64.5,59,82.5,23,31,NA,NA,"overcast/mostly cloudy","light rain","Jacksonville Jaguars",15,"JAX","AFC","South"
"73",144,"davidgarrard/2505101","Garrard","David","",2004,"Regular Season",11,"11/21","Home","TEN","L","15 to 18",1,1,"13","27","48.1","129","4.8","0","1","2","6",46.7,"5","34","6.8","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2004-11-21,"JAX","2004-11-21 JAX",5819,2004-11-21,"Jacksonville Jaguars",15,18,"Tennessee Titans",5824,"ALLTEL Stadium",0,80.3333333333333,60.3333333333333,50.6666666666667,6.66666666666667,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"74",155,"davidgarrard/2505101","Garrard","David","",2002,"Regular Season",17,"12/29","Away","IND","L","13 to 20",1,1,"13","26","50.0","135","5.2","0","0","3","23",65.4,"11","44","4.0","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2002-12-29,"IND","2002-12-29 IND",5382,2002-12-29,"Indianapolis Colts",20,13,"Jacksonville Jaguars",5387,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Indianapolis Colts",14,"IND","AFC","South"
"75",171,"kurtkittner/2505140","Kittner","Kurt","",2003,"Regular Season",7,"10/19","Home","NO","L","17 to 45",1,1,"9","29","31.0","115","4.0","1","1","1","7",41.6,"1","2","2.0","0","--","--","Kurt Kittner","Kurt Kittner","QB",74,221,4.86,27,NA,100,7.34,4.5,2002,"KittKu00",1,"Atlanta Falcons",5,158,2,"ATL","NFC","South",2003-10-19,"ATL","2003-10-19 ATL",5489,2003-10-19,"Atlanta Falcons",17,45,"New Orleans Saints",5494,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Atlanta Falcons",2,"ATL","NFC","South"
"76",172,"kurtkittner/2505140","Kittner","Kurt","",2003,"Regular Season",9,"11/02","Home","PHI","L","16 to 23",1,1,"11","18","61.1","78","4.3","0","1","2","12",47.9,"1","7","7.0","0","--","--","Kurt Kittner","Kurt Kittner","QB",74,221,4.86,27,NA,100,7.34,4.5,2002,"KittKu00",1,"Atlanta Falcons",5,158,2,"ATL","NFC","South",2003-11-02,"ATL","2003-11-02 ATL",5518,2003-11-02,"Atlanta Falcons",16,23,"Philadelphia Eagles",5523,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Atlanta Falcons",2,"ATL","NFC","South"
"77",173,"kurtkittner/2505140","Kittner","Kurt","",2003,"Regular Season",10,"11/09","Away","NYG","W","27 to 7",1,1,"9","23","39.1","65","2.8","1","0","1","7",61.7,"5","5","1.0","0","--","--","Kurt Kittner","Kurt Kittner","QB",74,221,4.86,27,NA,100,7.34,4.5,2002,"KittKu00",1,"Atlanta Falcons",5,158,2,"ATL","NFC","South",2003-11-09,"NYG","2003-11-09 NYG",5537,2003-11-09,"New York Giants",7,27,"Atlanta Falcons",5542,"Giants Stadium",0,42,15,33,8,NA,NA,NA,"clear","None","New York Giants",21,"NYG","NFC","East"
"78",174,"kurtkittner/2505140","Kittner","Kurt","",2003,"Regular Season",11,"11/16","Away","NO","L","20 to 23",1,1,"8","27","29.6","80","3.0","0","2","1","4",8.7,"1","-1","-1.0","0","--","--","Kurt Kittner","Kurt Kittner","QB",74,221,4.86,27,NA,100,7.34,4.5,2002,"KittKu00",1,"Atlanta Falcons",5,158,2,"ATL","NFC","South",2003-11-16,"NO","2003-11-16 NO",5554,2003-11-16,"New Orleans Saints",23,20,"Atlanta Falcons",5559,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","New Orleans Saints",20,"NO","NFC","South"
"79",190,"t.j.yates/2508123","Yates","T.J.","QB",2015,"Regular Season",11,"11/22","Home","NYJ","W","24 to 17",1,1,"16","34","47.1","229","6.7","2","0","1","9",89,"3","-5","-1.7","0","1","1","T.J. Yates","T.J. Yates","QB",75,219,5.06,29.5,NA,104,6.96,4.12,2011,"YateT.00",3,"Houston Texans",5,152,13,"HOU","AFC","South",2015-11-22,"HOU","2015-11-22 HOU",8749,2015-11-22,"Houston Texans",24,17,"New York Jets",8763,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Houston Texans",13,"HOU","AFC","South"
"80",192,"t.j.yates/2508123","Yates","T.J.","QB",2015,"Regular Season",15,"12/20","Away","IND","W","16 to 10",1,1,"6","10","60.0","68","6.8","0","1","2","13",40.8,"1","7","7.0","0","--","--","T.J. Yates","T.J. Yates","QB",75,219,5.06,29.5,NA,104,6.96,4.12,2011,"YateT.00",3,"Houston Texans",5,152,13,"HOU","AFC","South",2015-12-20,"IND","2015-12-20 IND",8807,2015-12-20,"Indianapolis Colts",10,16,"Houston Texans",8821,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Indianapolis Colts",14,"IND","AFC","South"
